Survived,Pclass,Sex,Age,SibSp,Parch,Embarked
0.0,1.0,1.0,0.36250000000000004,0.0,0.0,1.0
1.0,0.0,0.0,0.7000000000000001,0.0,0.16666666666666666,0.0
1.0,0.5,0.0,0.3125,0.0,0.16666666666666666,1.0
0.0,1.0,1.0,0.41250000000000003,0.0,0.0,1.0
0.0,1.0,0.0,0.275,0.0,0.0,1.0
0.0,0.5,1.0,0.35000000000000003,0.0,0.0,1.0
0.0,1.0,1.0,0.3125,0.0,0.0,1.0
0.0,1.0,0.0,0.48750000000000004,0.0,0.8333333333333333,0.5
0.0,0.5,1.0,0.3375,0.0,0.0,1.0
1.0,0.0,0.0,0.23750000000000002,0.0,0.0,1.0
0.0,1.0,0.0,0.36250000000000004,0.125,0.3333333333333333,1.0
1.0,0.0,1.0,0.325,0.0,0.0,0.0
0.0,1.0,1.0,0.4,0.0,0.0,0.5
